ID,OwnerDetail_pred
4576,8.335143
4577,
4578,
4579,8.264073
4580,
4581,9.573008
4582,8.919641
4583,8.890018
4584,9.6859045
4585,
4586,
4587,
4588,7.680437
4589,8.630308
4590,8.01406
4591,7.9969435
4592,9.869716
4593,
4594,7.4949574
4595,
4596,
4597,
4598,
4599,8.904805
4600,
4601,9.687279
4602,8.751364
4603,8.751364
4604,
4605,8.40609
4606,8.318784
4607,
4608,8.223625
4609,7.699925
4610,8.354707
4611,8.27309
4612,
4613,
4614,7.9660487
4615,9.879656
4616,
4617,
4618,
4619,10.66828
4620,
4621,8.070078
4622,8.458179
4623,
4624,
4625,
4626,8.3117895
4627,
4628,9.682867
4629,9.928313
4630,7.89964
4631,8.089002
4632,
4633,8.42083
4634,7.956906
4635,
4636,
4637,
4638,
4639,8.871171
4640,7.5034137
4641,
4642,
4643,8.818431
4644,8.218283
4645,8.863632
4646,
4647,8.151245
4648,8.147583
4649,8.85713
4650,8.78231
4651,9.990337
4652,
4653,
4654,9.812531
4655,9.872474
4656,
4657,8.245505
4658,8.244586
4659,9.527751
4660,
4661,8.690784
4662,8.267158
4663,
4664,7.8628955
4665,9.431006
4666,
4667,
4668,
4669,9.484686
4670,
4671,8.744714
4672,7.862227
4673,9.008718
4674,10.035395
4675,
4676,7.9517756
4677,8.483223
4678,7.9103994
4679,
4680,
4681,8.058613
4682,
4683,9.147868
4684,7.9020267
4685,8.126775
4686,8.22859
4687,9.499517
4688,9.566849
4689,
4690,8.9709635
4691,8.074161
4692,
4693,
4694,
4695,
4696,
4697,8.065869
4698,9.455167
4699,9.680126
4700,8.2730055
4701,
4702,9.910981
4703,9.273658
4704,8.404053
4705,9.954547
4706,8.249975
4707,
4708,10.779365
4709,7.737084
4710,8.480977
4711,
4712,
4713,
4714,8.294346
4715,7.822376
4716,8.068438
4717,
4718,9.244071
4719,7.57543
4720,
4721,
4722,7.0044146
4723,8.426423
4724,
4725,
4726,9.562539
4727,10.150614
4728,
4729,8.023578
4730,8.057411
4731,9.779745
4732,9.381769
4733,
4734,8.099138
4735,
4736,9.481764
4737,8.079908
4738,9.195431
4739,
4740,7.774076
4741,8.52054
4742,7.406072
4743,
4744,
4745,9.270854
4746,
4747,
4748,8.832932
4749,8.0893
4750,9.641741
4751,9.532824
4752,
4753,
4754,8.357707
4755,
4756,
4757,7.4906416
4758,8.348522
4759,7.4833174
4760,8.088179
4761,8.579813
4762,9.172093
4763,
4764,
4765,8.890018
4766,
4767,8.104411
4768,9.002146
4769,
4770,7.930209
4771,
4772,
4773,8.274313
4774,9.261028
4775,8.119343
4776,7.716078
4777,
4778,8.293119
4779,
4780,
4781,9.227929
4782,
4783,
4784,8.654061
4785,8.016882
4786,8.172056
4787,
4788,
4789,8.650097
4790,9.864832
4791,
4792,
4793,8.157604
4794,
4795,9.956714
4796,8.791823
4797,
4798,
4799,8.156984
4800,8.751364
4801,7.950884
4802,8.791823
4803,
4804,
4805,8.032671
4806,9.388057
4807,8.101379
4808,9.690371
4809,7.7691393
4810,
4811,
4812,
4813,8.345146
4814,8.751364
4815,8.464405
4816,9.875669
4817,
4818,
4819,9.390136
4820,
4821,
4822,
4823,
4824,9.415431
4825,9.707766
4826,9.053565
4827,
4828,
4829,
4830,8.785955
4831,
4832,
4833,9.474706
4834,8.035944
4835,
4836,8.228004
4837,
4838,9.960927
4839,8.448874
4840,
4841,7.84821
4842,9.399595
4843,10.187201
4844,7.8614664
4845,
4846,7.658897
4847,
4848,
4849,
4850,10.086257
4851,7.9047956
4852,10.249768
4853,8.306819
4854,9.895715
4855,8.068555
4856,8.003385
4857,
4858,
4859,10.032154
4860,9.931389
4861,8.073018
4862,
4863,
4864,9.912476
4865,9.16841
4866,8.182765
4867,
4868,
4869,
4870,8.078035
4871,
4872,8.81081
4873,8.512353
4874,8.756117
4875,
4876,9.748339
4877,
4878,
4879,
4880,9.572475
4881,
4882,8.396751
4883,9.314728
4884,8.557953
4885,8.839412
4886,7.7610188
4887,
4888,
4889,7.58726
4890,
4891,8.124729
4892,
4893,9.907298
4894,
4895,8.363094
4896,
4897,
4898,7.811695
4899,9.627545
4900,7.952847
4901,8.085529
4902,8.3144865
4903,8.288528
4904,9.743017
4905,8.353419
4906,
4907,8.125359
4908,8.956523
4909,8.20092
4910,8.388802
4911,
4912,
4913,
4914,9.02885
4915,10.071878
4916,8.149538
4917,7.830766
4918,8.138607
4919,8.826177
4920,
4921,
4922,
4923,
4924,
4925,8.938749
4926,
4927,8.71059
4928,
4929,7.812841
4930,7.940632
4931,
4932,8.557168
4933,8.42967
4934,
4935,7.9747686
4936,
4937,8.442461
4938,
4939,9.799746
4940,
4941,
4942,8.350315
4943,
4944,8.686622
4945,
4946,
4947,
4948,
4949,
4950,10.129951
4951,7.967105
4952,10.150614
4953,8.950098
4954,
4955,9.423833
4956,9.047019
4957,8.357728
4958,
4959,7.811695
4960,9.628531
4961,9.167974
4962,8.047803
4963,
4964,
4965,9.097227
4966,
4967,
4968,9.6706915
4969,7.8652554
4970,
4971,
4972,7.846156
4973,
4974,10.116281
4975,
4976,8.817841
4977,
4978,
4979,
4980,
4981,10.133806
4982,9.77152
4983,8.194448
4984,
4985,
4986,
4987,9.388057
4988,
4989,8.253031
4990,7.686722
4991,
4992,9.306343
4993,9.214168
4994,9.558386
4995,
4996,
4997,8.836567
4998,9.265677
4999,
5000,7.9449935
5001,
5002,8.318595
5003,7.841528
5004,
5005,9.777542
5006,
5007,9.574918
5008,7.881334
5009,9.827527
5010,8.10819
5011,8.027524
5012,
5013,7.5955486
5014,8.011693
5015,
5016,8.347434
5017,
5018,9.797817
5019,
5020,9.252
5021,
5022,
5023,8.079581
5024,9.796492
5025,
5026,
5027,
5028,9.4922695
5029,8.506958
5030,
5031,
5032,
5033,
5034,8.379536
5035,
5036,
5037,7.503687
5038,
5039,7.966954
5040,7.9747686
5041,7.9020267
5042,
5043,
5044,9.141636
5045,8.640284
5046,
5047,
5048,
5049,9.6529
5050,8.291263
5051,
5052,9.288206
5053,7.6369414
5054,
5055,7.722082
5056,8.037762
5057,9.948626
5058,8.240571
5059,9.388946
5060,8.405118
5061,7.8476086
5062,8.629384
5063,
5064,
5065,
5066,8.933202
5067,
5068,8.186521
5069,8.236281
5070,
5071,
5072,
5073,8.348295
5074,9.329957
5075,
5076,8.120672
5077,
5078,
5079,9.880319
5080,
5081,7.778664
5082,9.512146
5083,8.255232
5084,8.303455
5085,8.160796
5086,9.253827
5087,
5088,8.32491
5089,8.535252
5090,8.13699
5091,8.057297
5092,9.005008
5093,
5094,9.984153
5095,
5096,
5097,8.953891
5098,
5099,9.890626
5100,7.682751
5101,9.39645
5102,
5103,8.049004
5104,
5105,7.8189015
5106,8.207377
5107,9.800187
5108,8.201451
5109,
5110,
5111,8.170059
5112,9.461793
5113,7.6369414
5114,
5115,9.577339
5116,8.228004
5117,9.603854
5118,
5119,
5120,8.416513
5121,
5122,8.279468
5123,7.9020267
5124,
5125,
5126,
5127,
5128,9.066882
5129,
5130,8.787365
5131,
5132,
5133,8.720633
5134,10.064177
5135,
5136,8.648991
5137,
5138,8.6876
5139,9.717342
5140,
5141,8.268256
5142,7.0044146
5143,
5144,
5145,
5146,7.6139035
5147,
5148,8.43667
5149,
5150,7.8123007
5151,9.388119
5152,
5153,
5154,
5155,
5156,9.908536
5157,
5158,
5159,7.623157
5160,
5161,7.58995
5162,9.833247
5163,9.567823
5164,
5165,9.618403
5166,8.7778225
5167,9.452757
5168,9.093574
5169,8.582936
5170,
5171,8.417467
5172,8.221638
5173,
5174,8.456401
5175,
5176,
5177,
5178,8.285977
5179,
5180,8.510938
5181,8.784677
5182,8.175768
5183,8.361059
5184,8.024021
5185,10.00236
5186,7.8833776
5187,9.044992
5188,
5189,
5190,
5191,8.486361
5192,9.558308
5193,
5194,
5195,8.998157
5196,
5197,
5198,
5199,9.014773
5200,7.967411
5201,
5202,9.930379
5203,8.006168
5204,
5205,8.160969
5206,
5207,8.252579
5208,
5209,
5210,
5211,9.787123
5212,8.273454
5213,8.263713
5214,
5215,
5216,
5217,10.187044
5218,
5219,7.8351173
5220,
5221,7.755821
5222,9.172093
5223,7.9641504
5224,7.738447
5225,
5226,9.255869
5227,
5228,8.159587
5229,
5230,7.284512
5231,
5232,
5233,8.786169
5234,8.144952
5235,7.8062778
5236,
5237,
5238,7.374038
5239,
5240,
5241,9.204036
5242,
5243,
5244,8.154624
5245,
5246,
5247,8.744714
5248,
5249,8.036382
5250,9.532216
5251,8.167133
5252,7.515531
5253,9.814925
5254,9.1703415
5255,9.413321
5256,
5257,8.172268
5258,
5259,10.072939
5260,
5261,9.034152
5262,
5263,
5264,8.126775
5265,
5266,7.920434
5267,
5268,
5269,8.994683
5270,
5271,8.379406
5272,
5273,8.506958
5274,7.553738
5275,
5276,
5277,
5278,7.9987
5279,8.400053
5280,
5281,7.8726096
5282,
5283,8.154517
5284,8.10958
5285,8.381104
5286,
5287,7.841528
5288,
5289,7.673315
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,8.722374
5298,
5299,
5300,9.216046
5301,9.931214
5302,8.029109
5303,8.871171
5304,9.930268
5305,9.064792
5306,
5307,
5308,8.150824
5309,
5310,
5311,9.513441
5312,10.176071
5313,7.940891
5314,10.07618
5315,
5316,9.22524
5317,9.027154
5318,
5319,8.372295
5320,8.082636
5321,8.126775
5322,10.084107
5323,8.75804
5324,
5325,7.746333
5326,8.033762
5327,
5328,8.013995
5329,7.8483706
5330,
5331,9.749009
5332,
5333,8.103523
5334,8.908327
5335,
5336,8.128376
5337,8.215743
5338,
5339,
5340,8.719817
5341,8.2638235
5342,8.206449
5343,9.852272
5344,8.810737
5345,
5346,9.127489
5347,9.769407
5348,8.131217
5349,9.925502
5350,9.388057
5351,
5352,9.266674
5353,10.054885
5354,8.401825
5355,8.839412
5356,8.212153
5357,
5358,8.2492075
5359,
5360,7.553958
5361,7.9449935
5362,
5363,8.417467
5364,
5365,9.651497
5366,9.524676
5367,
5368,
5369,8.156269
5370,
5371,8.919929
5372,8.450724
5373,
5374,
5375,9.777899
5376,8.751364
5377,9.319529
5378,
5379,
5380,
5381,7.642306
5382,8.660425
5383,9.067319
5384,
5385,
5386,
5387,9.988493
5388,
5389,
5390,
5391,8.130721
5392,7.8900003
5393,8.117546
5394,10.150614
5395,
5396,
5397,
5398,
5399,
5400,8.109909
5401,8.801919
5402,9.346177
5403,8.181869
5404,8.37311
5405,
5406,8.78231
5407,8.099926
5408,7.9958344
5409,9.29006
5410,9.592382
5411,
5412,8.206021
5413,
5414,8.850242
5415,7.802752
5416,
5417,7.9407234
5418,9.906947
5419,
5420,9.31544
5421,8.158165
5422,
5423,7.8879905
5424,
5425,
5426,8.178876
5427,8.378048
5428,10.024732
5429,7.936782
5430,8.156335
5431,
5432,8.090983
5433,7.830766
5434,
5435,8.941728
5436,9.254612
5437,
5438,7.8468537
5439,
5440,8.466578
5441,
5442,
5443,
5444,
5445,8.175768
5446,9.851874
5447,7.979589
5448,9.787028
5449,
5450,8.950829
5451,7.8491755
5452,8.193727
5453,8.235819
5454,
5455,
5456,7.663001
5457,
5458,8.970053
5459,8.300932
5460,
5461,9.531959
5462,
5463,
5464,8.984743
5465,9.931214
5466,9.644951
5467,
5468,
5469,8.166248
5470,7.0044146
5471,
5472,
5473,7.9864893
5474,
5475,
5476,8.2217865
5477,
5478,8.252427
5479,8.2741785
5480,10.049801
5481,9.7769785
5482,8.35905
5483,
5484,
5485,7.7551045
5486,8.280276
5487,8.311367
5488,7.915864
5489,9.674916
5490,
5491,9.687279
5492,
5493,7.9977736
5494,8.158605
5495,
5496,9.036672
5497,8.128279
5498,
5499,
5500,7.6847587
5501,
5502,8.6937
5503,8.153008
5504,9.807179
5505,7.799982
5506,
5507,
5508,9.820646
5509,8.627346
5510,9.953818
5511,9.730873
5512,
5513,
5514,8.097237
5515,9.960355
5516,9.333475
5517,
5518,
5519,
5520,8.773585
5521,
5522,9.779745
5523,9.374291
5524,8.065661
5525,
5526,
5527,8.362937
5528,8.931847
5529,
5530,8.156228
5531,
5532,7.856517
5533,
5534,7.9154143
5535,
5536,
5537,8.889826
5538,8.097314
5539,7.5420165
5540,
5541,9.800187
5542,7.969353
5543,8.3336935
5544,
5545,9.923925
5546,
5547,8.1973
5548,8.213934
5549,8.133968
5550,
5551,
5552,9.087567
5553,8.212484
5554,
5555,8.401825
5556,
5557,9.452006
5558,
5559,
5560,8.002717
5561,8.409587
5562,
5563,8.4660635
5564,8.37107
5565,
5566,8.897821
5567,
5568,
5569,9.160249
5570,7.6369414
5571,
5572,
5573,
5574,
5575,10.348978
5576,9.445112
5577,8.589842
5578,
5579,
5580,9.559769
5581,8.751364
5582,9.555443
5583,
5584,
5585,8.543128
5586,
5587,9.3437805
5588,8.722374
5589,9.88585
5590,
5591,
5592,
5593,8.267027
5594,
5595,
5596,
5597,9.233814
5598,
5599,
5600,8.506958
5601,9.886306
5602,9.115929
5603,8.006935
5604,
5605,7.825508
5606,
5607,
5608,
5609,8.239644
5610,8.803045
5611,
5612,
5613,
5614,8.365653
5615,
5616,7.9273973
5617,
5618,8.665641
5619,8.91187
5620,
5621,8.8975
5622,7.801092
5623,7.432716
5624,8.2921915
5625,
5626,7.394191
5627,9.720945
5628,
5629,8.118312
5630,
5631,8.511025
5632,
5633,10.082492
5634,
5635,8.224526
5636,
5637,
5638,
5639,
5640,
5641,9.85492
5642,9.903998
5643,
5644,8.789362
5645,9.838194
5646,
5647,8.171543
5648,7.9318857
5649,
5650,9.13641
5651,
5652,
5653,
5654,7.865473
5655,8.097237
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,8.252579
5670,
5671,
5672,
5673,7.9076967
5674,9.286728
5675,
5676,
5677,
5678,8.097237
5679,8.410912
5680,9.965942
5681,8.490162
5682,9.611206
5683,
5684,7.340052
5685,
5686,8.288283
5687,
5688,
5689,8.249392
5690,
5691,7.8044386
5692,
5693,8.35326
5694,9.828144
5695,9.162477
5696,9.625409
5697,
5698,10.097632
5699,8.788728
5700,8.512353
5701,9.915868
5702,8.630308
5703,
5704,
5705,
5706,
5707,
5708,9.824182
5709,8.694471
5710,8.075997
5711,
5712,8.173671
5713,8.12834
5714,
5715,9.286656
5716,
5717,7.9763026
5718,8.54009
5719,9.570103
5720,
5721,9.04246
5722,
5723,9.077703
5724,8.790132
5725,
5726,
5727,9.140448
5728,
5729,8.512353
5730,
5731,
5732,
5733,
5734,8.791823
5735,7.8541975
5736,8.98337
5737,
5738,8.985873
5739,9.960478
5740,9.6030035
5741,7.989316
5742,7.9926996
5743,
5744,
5745,8.315151
5746,8.199575
5747,
5748,9.520476
5749,
5750,
5751,
5752,7.5542254
5753,
5754,8.822235
5755,8.512353
5756,
5757,9.981393
5758,
5759,
5760,9.172093
5761,8.010363
5762,9.159617
5763,
5764,8.256927
5765,8.648991
5766,
5767,9.967704
5768,
5769,9.512223
5770,9.546616
5771,
5772,
5773,9.261028
5774,
5775,9.88792
5776,8.140821
5777,8.190395
5778,8.895451
5779,8.19679
5780,
5781,8.563226
5782,8.872421
5783,
5784,7.9400945
5785,
5786,8.17421
5787,8.373584
5788,9.319529
5789,8.290894
5790,7.9829936
5791,
5792,9.801555
5793,
5794,8.189932
5795,
5796,
5797,7.79783
5798,8.596626
5799,
5800,7.907882
5801,7.531357
5802,
5803,
5804,8.737423
5805,
5806,7.911419
5807,8.142879
5808,
5809,
5810,7.868119
5811,9.234739
5812,
5813,8.221338
5814,7.8879905
5815,9.7769785
5816,
5817,
5818,8.3864355
5819,9.449206
5820,
5821,
5822,
5823,9.49094
5824,
5825,
5826,8.526288
5827,
5828,
5829,8.807372
5830,10.06801
5831,
5832,8.495709
5833,8.617547
5834,8.566873
5835,
5836,
5837,
5838,
5839,9.0683775
5840,
5841,
5842,
5843,
5844,9.307395
5845,9.825039
5846,8.885597
5847,8.463482
5848,
5849,
5850,7.8339205
5851,
5852,9.802924
5853,8.264814
5854,
5855,
5856,8.021255
5857,
5858,8.660425
5859,8.237431
5860,10.04495
5861,
5862,9.646739
5863,8.284311
5864,
5865,
5866,
5867,8.572814
5868,8.90764
5869,7.9386168
5870,
5871,9.490684
5872,9.21822
5873,
5874,8.005812
5875,
5876,9.935324
5877,
5878,9.113177
5879,
5880,
5881,
5882,9.421174
5883,
5884,
5885,8.081357
5886,
5887,8.925829
5888,
5889,
5890,8.181574
5891,8.871024
5892,
5893,
5894,7.940672
5895,8.263667
5896,9.503751
5897,8.845944
5898,
5899,
5900,7.8573446
5901,7.8378854
5902,7.9969435
5903,9.188292
5904,
5905,
5906,7.0044146
5907,8.3929405
5908,7.687202
5909,
5910,7.7818723
5911,10.032166
5912,
5913,7.8092103
5914,
5915,
5916,
5917,8.277706
5918,7.8971276
5919,
5920,
5921,8.589842
5922,
5923,
5924,
5925,
5926,10.087743
5927,8.832687
5928,9.140392
5929,7.8539777
5930,
5931,8.296518
5932,8.754516
5933,7.5682206
5934,10.095585
5935,8.331358
5936,
5937,9.134597
5938,
5939,8.565085
5940,
5941,9.244071
5942,
5943,8.052711
5944,8.298377
5945,8.9530525
5946,7.9884644
5947,
5948,10.00297
5949,8.8975
5950,
5951,8.957536
5952,
5953,
5954,9.598464
5955,
5956,8.994683
5957,8.029711
5958,9.08374
5959,
5960,9.730818
5961,10.027567
5962,9.668687
5963,
5964,9.746405
5965,9.611044
5966,
5967,
5968,9.80352
5969,
5970,8.116544
5971,9.108769
5972,
5973,8.3878355
5974,9.178568
5975,8.159584
5976,
5977,8.242551
5978,8.69264
5979,
5980,
5981,8.040134
5982,9.064792
5983,9.06401
5984,9.50904
5985,
5986,
5987,7.88549
5988,
5989,7.5317554
5990,
5991,
5992,8.041813
5993,
5994,7.8391304
5995,
5996,
5997,7.9864893
5998,8.336826
5999,8.156285
6000,8.803045
6001,8.769595
6002,7.9620924
6003,7.9755917
6004,
6005,
6006,8.615151
6007,9.020572
6008,7.863922
6009,
6010,
6011,10.249246
6012,
6013,
6014,9.4961815
6015,9.272777
6016,8.126775
6017,
6018,8.1109
6019,9.186282
6020,
6021,
6022,7.726181
6023,9.967791
6024,8.403552
6025,
6026,
6027,9.6866255
6028,7.2737927
6029,7.4552007
6030,
6031,8.073178
6032,
6033,8.25611
6034,
6035,9.387913
6036,
6037,
6038,8.329414
6039,
6040,8.390864
6041,
6042,8.242673
6043,8.178876
6044,7.9960637
6045,
6046,
6047,
6048,9.115562
6049,
6050,
6051,
6052,8.097237
6053,8.4196825
6054,9.424658
6055,
6056,
6057,10.229947
6058,
6059,8.929785
6060,8.132985
6061,
6062,
6063,
6064,10.264483
6065,
6066,
6067,8.162481
6068,8.751364
6069,8.841143
6070,9.757737
6071,
6072,
6073,10.247496
6074,9.326117
6075,9.987657
6076,8.227827
6077,
6078,8.061062
6079,7.964421
6080,8.049215
6081,9.631312
6082,9.277112
6083,8.387482
6084,
6085,7.916258
6086,
6087,
6088,8.227401
6089,
6090,
6091,
6092,8.378048
6093,7.982042
6094,
6095,
6096,8.594746
6097,
6098,8.455124
6099,
6100,8.601642
6101,9.799528
6102,
6103,
6104,8.104833
6105,
6106,
6107,
6108,
6109,7.394191
6110,8.366917
6111,
6112,
6113,
6114,
6115,7.7934484
6116,
6117,
6118,7.799786
6119,7.605121
6120,8.406606
6121,
6122,
6123,9.633151
6124,8.804944
6125,8.804721
6126,8.103148
6127,
6128,
6129,10.27941
6130,
6131,8.665641
6132,
6133,
6134,8.063416
6135,7.8690796
6136,8.301745
6137,
6138,
6139,7.887762
6140,8.470127
6141,
6142,
6143,
6144,9.399829
6145,9.912945
6146,9.613098
6147,
6148,7.325267
6149,10.023299
6150,
6151,
6152,9.898378
6153,8.3295965
6154,
6155,8.486361
6156,7.452585
6157,
6158,
6159,
6160,
6161,
6162,
6163,8.751364
6164,9.19358
6165,8.010635
6166,
6167,
6168,
6169,
6170,8.953297
6171,
6172,
6173,8.237146
6174,7.553738
6175,9.11371
6176,8.378048
6177,8.575539
6178,
6179,9.694808
6180,
6181,7.66637
6182,8.292668
6183,8.086561
6184,
6185,8.137186
6186,8.270445
6187,
6188,7.7520866
6189,7.644074
6190,
6191,
6192,
6193,8.058052
6194,8.512353
6195,
6196,9.882498
6197,9.355887
6198,
6199,8.04113
6200,7.461077
6201,8.660425
6202,8.923236
6203,
6204,8.877625
6205,7.9310174
6206,8.426423
6207,
6208,
6209,
6210,
6211,
6212,8.86852
6213,7.865531
6214,
6215,7.7801833
6216,
6217,
6218,10.09235
6219,
6220,8.483477
6221,9.274894
6222,8.990943
6223,
6224,8.582936
6225,
6226,9.103955
6227,9.49094
6228,9.44749
6229,
6230,
6231,
6232,
6233,
6234,9.706659
6235,
6236,
6237,7.1957145
6238,
6239,
6240,8.012209
6241,7.398985
6242,7.889927
6243,8.818431
6244,7.956906
6245,7.325267
6246,
6247,
6248,9.389268
6249,
6250,8.609419
6251,9.188913
6252,
6253,8.335644
6254,8.891891
6255,
6256,
6257,8.890018
6258,9.216273
6259,9.870524
6260,
6261,8.081357
6262,
6263,9.42999
6264,
6265,7.8573446
6266,8.099252
6267,
6268,8.752144
6269,
6270,9.726555
6271,8.235928
6272,
6273,
6274,9.947957
6275,9.403911
6276,8.338616
6277,9.33501
6278,8.555662
6279,
6280,9.913889
6281,
6282,8.033762
6283,
6284,9.276721
6285,
6286,8.098564
6287,8.606267
6288,8.081357
6289,8.235928
6290,10.100376
6291,8.916388
6292,
6293,
6294,10.0204315
6295,
6296,8.05973
6297,
6298,8.965938
6299,8.293954
6300,
6301,7.814232
6302,8.352784
6303,7.900007
6304,
6305,7.3464184
6306,9.640383
6307,
6308,8.024268
6309,
6310,8.201675
6311,9.687279
6312,8.267219
6313,9.365801
6314,8.790132
6315,7.6369414
6316,
6317,8.476099
6318,
6319,
6320,7.961199
6321,
6322,9.181228
6323,
6324,9.738317
6325,9.629483
6326,9.351284
6327,7.6057878
6328,9.312699
6329,
6330,
6331,8.437925
6332,
6333,8.3836
6334,8.195943
6335,
6336,8.665641
6337,7.610967
6338,
6339,
6340,
6341,
6342,8.077598
6343,8.175768
6344,9.137048
6345,8.715389
6346,9.030066
6347,8.046361
6348,
6349,9.164784
6350,8.318871
6351,
6352,9.845844
6353,
6354,9.008915
6355,8.095081
6356,
6357,
6358,9.381938
6359,
6360,
6361,
6362,
6363,8.35557
6364,8.251532
6365,8.248998
6366,
6367,9.475414
6368,9.686065
6369,
6370,9.064636
6371,8.401243
6372,
6373,
6374,
6375,8.053642
6376,
6377,8.087976
6378,9.245924
6379,
6380,
6381,8.021856
6382,9.992621
6383,
6384,
6385,
6386,8.871576
6387,
6388,9.737052
6389,8.665641
6390,
6391,
6392,
6393,9.980869
6394,8.906451
6395,7.9311867
6396,
6397,
6398,
6399,8.082559
6400,9.793575
6401,8.32667
6402,
6403,8.073178
6404,10.14029
6405,8.474556
6406,8.24414
6407,9.259984
6408,10.024732
6409,9.065662
6410,8.385265
6411,7.570074
6412,8.34767
6413,
6414,
6415,8.289189
6416,9.32493
6417,
6418,
6419,8.919929
6420,
6421,8.04901
6422,8.306859
6423,
6424,7.845708
6425,10.167056
6426,
6427,8.934937
6428,10.093639
6429,
6430,
6431,
6432,
6433,7.5292215
6434,
6435,
6436,8.296104
6437,8.358838
6438,
6439,9.381834
6440,9.747138
6441,7.9862714
6442,7.819011
6443,
6444,
6445,7.8573446
6446,
6447,
6448,8.790293
6449,9.080917
6450,
6451,8.316329
6452,
6453,8.687375
6454,10.285494
6455,
6456,8.240053
6457,
6458,7.9310174
6459,8.832932
6460,8.056613
6461,8.442461
6462,
6463,7.198994
6464,9.858898
6465,8.278236
6466,
6467,
6468,
6469,8.289189
6470,9.279916
6471,
6472,7.952964
6473,
6474,
6475,
6476,8.293954
6477,8.058052
6478,7.8198047
6479,
6480,8.012209
6481,
6482,9.820646
6483,8.665641
6484,
6485,8.265366
6486,9.474099
6487,8.442417
6488,
6489,
6490,
6491,9.651151
6492,8.890018
6493,
6494,
6495,
6496,8.339253
6497,
6498,7.665421
6499,
6500,
6501,8.173158
6502,
6503,8.011916
6504,
6505,
6506,
6507,8.648991
6508,8.524831
6509,8.87756
6510,
6511,8.284313
6512,8.220862
6513,
6514,8.851583
6515,
6516,6.9165535
6517,9.319529
6518,
6519,
6520,8.447341
6521,9.529074
6522,8.533277
6523,
6524,
6525,
6526,8.125359
6527,
6528,9.036672
6529,9.814089
6530,
6531,7.895044
6532,
6533,
6534,8.441094
6535,6.9165535
6536,
6537,
6538,
6539,
6540,7.777556
6541,
6542,9.889691
6543,8.890018
6544,7.9633045
6545,8.073178
6546,7.9450116
6547,8.260549
6548,9.941901
6549,
6550,
6551,
6552,7.870259
6553,
6554,8.114936
6555,7.9320655
6556,8.722374
6557,7.999091
6558,9.148697
6559,8.258489
6560,7.4113083
6561,
6562,8.305857
6563,
6564,
6565,7.4623494
6566,9.715446
6567,8.818431
6568,8.897761
6569,
6570,
6571,8.544617
6572,8.384061
6573,8.160265
6574,8.13962
6575,
6576,9.402182
6577,
6578,
6579,9.841964
6580,
6581,7.88549
6582,9.071818
6583,8.066808
6584,7.731735
6585,
6586,10.66828
6587,9.345953
6588,8.489562
6589,8.03754
6590,8.293954
6591,
6592,8.99348
6593,9.499685
6594,8.451702
6595,
6596,
6597,
6598,
6599,8.364772
6600,8.405836
6601,7.325267
6602,
6603,9.345652
6604,
6605,9.696122
6606,
6607,8.092481
6608,8.30302
6609,8.081357
6610,8.66749
6611,8.525282
6612,8.366344
6613,
6614,
6615,9.886306
6616,
6617,9.758836
6618,
6619,8.639449
6620,
6621,
6622,7.824062
6623,8.791823
6624,7.930163
6625,9.720659
6626,
6627,9.59328
6628,7.9379344
6629,8.751364
6630,7.8951893
6631,
6632,
6633,8.820032
6634,10.216306
6635,
6636,
6637,9.988493
6638,8.222469
6639,
6640,
6641,9.576113
6642,8.665641
6643,8.904908
6644,
6645,8.442461
6646,9.805949
6647,8.594746
6648,8.221338
6649,7.6521077
6650,9.954473
6651,9.147004
6652,8.2110815
6653,7.993169
6654,8.086106
6655,7.503687
6656,
6657,
6658,8.642798
6659,10.256952
6660,7.813493
6661,
6662,8.992713
6663,9.987784
6664,8.160969
6665,8.300493
6666,
6667,
6668,
6669,9.598599
6670,9.759538
6671,9.684294
6672,9.966762
6673,8.931453
6674,9.470973
6675,
6676,
6677,
6678,
6679,8.240053
6680,9.454239
6681,8.892079
6682,7.0044146
6683,
6684,10.014258
6685,
6686,7.0044146
6687,10.08694
6688,7.976658
6689,
6690,10.100999
6691,
6692,
6693,8.116514
6694,7.8957615
6695,9.869716
6696,
6697,
6698,9.769872
6699,
6700,7.820388
6701,
6702,9.928373
6703,8.039184
6704,
6705,
6706,
6707,
6708,
6709,8.081357
6710,9.759809
6711,7.6102147
6712,7.9558244
6713,9.6968565
6714,9.337659
6715,8.252579
6716,
6717,9.827527
6718,7.531357
6719,8.17421
6720,
6721,8.925829
6722,
6723,8.079908
6724,9.345652
6725,
6726,
6727,7.541435
6728,
6729,7.949147
6730,
6731,
6732,
6733,9.319529
6734,8.294819
6735,
6736,
6737,
6738,9.755778
6739,
6740,8.895451
6741,
6742,9.950842
6743,9.217209
6744,
6745,8.885209
6746,8.140821
6747,9.726455
6748,9.997419
6749,9.181466
6750,
6751,
6752,9.714959
6753,7.623157
6754,
6755,9.797757
6756,8.476099
6757,
6758,
6759,
6760,7.501502
6761,9.981286
6762,8.675105
6763,
6764,8.007134
6765,7.721116
6766,
6767,
6768,7.9058285
6769,8.038695
6770,8.596663
6771,8.852574
6772,8.282884
6773,
6774,7.8491755
6775,9.128089
6776,8.938749
6777,10.335448
6778,
6779,8.081626
6780,8.900861
6781,
