ID,Review_pred
16259,8.916758
16260,9.162227
16261,8.036427
16262,
16263,
16264,
16265,
16266,8.486972
16267,
16268,
16269,
16270,
16271,
16272,8.440496
16273,
16274,
16275,9.024074
16276,
16277,
16278,7.8179173
16279,
16280,8.304789
16281,
16282,
16283,7.86078
16284,
16285,
16286,
16287,7.544212
16288,7.466685
16289,
16290,
16291,
16292,7.694563
16293,
16294,
16295,
16296,9.918666
16297,7.8997016
16298,
16299,7.834904
16300,
16301,8.534356
16302,
16303,
16304,7.6680536
16305,
16306,
16307,
16308,
16309,
16310,9.719262
16311,
16312,
16313,
16314,
16315,9.148818
16316,
16317,
16318,
16319,
16320,
16321,
16322,9.627483
16323,8.515746
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,9.783556
16337,
16338,8.070163
16339,
16340,
16341,
16342,9.2599945
16343,
16344,8.505646
16345,
16346,
16347,
16348,
16349,
16350,
16351,7.891009
16352,
16353,7.906001
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,8.793388
16362,
16363,7.607821
16364,
16365,7.5978208
16366,
16367,7.75509
16368,8.7165
16369,
16370,9.090644
16371,8.520994
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,8.022602
16383,
16384,
16385,10.051031
16386,7.882414
16387,
16388,9.021236
16389,
16390,
16391,
16392,
16393,
16394,
16395,8.012141
16396,
16397,
16398,8.378909
16399,
16400,
16401,
16402,
16403,
16404,
16405,8.472657
16406,8.455021
16407,
16408,
16409,
16410,7.877324
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,7.9631267
16420,
16421,7.8801713
16422,
16423,
16424,
16425,7.950982
16426,
16427,
16428,
16429,
16430,8.032233
16431,7.776446
16432,8.037792
16433,7.4648833
16434,
16435,
16436,
16437,
16438,9.343872
16439,
16440,8.367383
16441,
16442,8.307643
16443,
16444,
16445,
16446,7.922185
16447,
16448,
16449,
16450,
16451,7.995611
16452,7.9164696
16453,
16454,
16455,
16456,
16457,
16458,9.003133
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,8.273989
16469,
16470,8.077665
16471,
16472,
16473,7.983146
16474,
16475,
16476,
16477,
16478,
16479,7.762241
16480,
16481,
16482,8.768717
16483,8.4209795
16484,
16485,
16486,7.716394
16487,8.123951
16488,
16489,7.8758802
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,8.852343
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,8.543613
16506,
16507,
16508,
16509,
16510,
16511,
16512,9.53613
16513,
16514,
16515,8.0982685
16516,
16517,
16518,
16519,7.7374167
16520,
16521,
16522,8.499376
16523,
16524,
16525,7.8010707
16526,8.376951
16527,
16528,
16529,
16530,
16531,
16532,
16533,8.512787
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,7.5274353
16542,
16543,
16544,7.8447413
16545,
16546,8.340235
16547,
16548,9.493326
16549,
16550,7.9776473
16551,
16552,9.138331
16553,
16554,
16555,
16556,
16557,
16558,
16559,8.813619
16560,
16561,
16562,
16563,8.276781
16564,
16565,8.276617
16566,
16567,
16568,8.349206
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,8.421315
16582,9.453324
16583,
16584,
16585,
16586,9.280539
16587,
16588,
16589,
16590,9.94637
16591,
16592,8.265754
16593,8.268606
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,8.227384
16610,8.928819
16611,7.6665974
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,9.477225
16621,
16622,8.866712
16623,
16624,9.97936
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,9.410166
16633,
16634,
16635,
16636,7.8506913
16637,9.244486
16638,8.827232
16639,
16640,
16641,
16642,
16643,
16644,8.080909
16645,8.196629
16646,7.631722
16647,8.235655
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,9.033028
16656,
16657,
16658,8.743437
16659,
16660,
16661,
16662,
16663,
16664,8.9233
16665,
16666,
16667,7.9557242
16668,
16669,
16670,
16671,
16672,
16673,7.8252134
16674,8.201333
16675,7.501454
16676,
16677,
16678,
16679,8.238969
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,7.706222
16691,8.206854
16692,9.41191
16693,
16694,
16695,
16696,
16697,
16698,9.096709
16699,
16700,7.957626
16701,
16702,
16703,
16704,
16705,
16706,7.989363
16707,7.824318
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,8.060924
16717,
16718,
16719,
16720,
16721,8.940953
16722,9.723417
16723,
16724,
16725,
16726,8.929691
16727,9.111246
16728,
16729,8.792292
16730,7.8978915
16731,
16732,
16733,
16734,
16735,8.719465
16736,
16737,
16738,
16739,
16740,8.517945
16741,9.515159
16742,
16743,8.4139185
16744,
16745,
16746,
16747,
16748,
16749,
16750,8.798134
16751,
16752,
16753,
16754,7.997032
16755,
16756,8.013287
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,8.119912
16767,
16768,8.65315
16769,
16770,
16771,7.9980297
16772,9.120141
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,9.590503
16781,7.9848576
16782,
16783,
16784,
16785,
16786,
16787,
16788,8.212366
16789,
16790,8.279142
16791,
16792,
16793,
16794,
16795,8.126277
16796,
16797,
16798,
16799,
16800,
16801,
16802,9.287226
16803,
16804,
16805,
16806,
16807,
16808,9.300233
16809,
16810,
16811,
16812,
16813,9.18527
16814,7.911415
16815,8.100107
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,7.827439
16826,
16827,
16828,
16829,
16830,
16831,8.930987
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,8.615234
16842,
16843,
16844,
16845,9.238439
16846,
16847,
16848,
16849,
16850,8.119323
16851,9.166633
16852,9.672294
16853,
16854,
16855,9.083258
16856,
16857,
16858,8.6542635
16859,7.7713914
16860,
16861,
16862,
16863,7.9941945
16864,7.9625697
16865,
16866,
16867,7.813961
16868,9.606341
16869,
16870,
16871,9.286993
16872,9.494372
16873,
16874,
16875,9.291776
16876,9.044652
16877,
16878,9.930389
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,9.708545
16887,
16888,
16889,9.662864
16890,
16891,
16892,8.117146
16893,
16894,7.815837
16895,
16896,
16897,9.7467165
16898,
16899,
16900,
16901,
16902,
16903,8.594059
16904,
16905,
16906,
16907,
16908,
16909,7.7837777
16910,10.211397
16911,8.364576
16912,8.353787
16913,
16914,
16915,
16916,
16917,
16918,7.860118
16919,
16920,
16921,
16922,8.147548
16923,8.739512
16924,7.6506476
16925,7.876835
16926,
16927,
16928,
16929,
16930,
16931,8.77148
16932,
16933,
16934,
16935,
16936,
16937,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,8.64358
16948,7.702234
16949,8.832287
16950,9.275497
16951,9.489878
16952,
16953,
16954,9.402005
16955,
16956,
16957,
16958,
16959,
16960,8.616893
16961,
16962,
16963,
16964,
16965,
16966,9.234922
16967,8.157191
16968,
16969,7.7933264
16970,
16971,8.060993
16972,
16973,7.968465
16974,
16975,
16976,
16977,
16978,
16979,8.771276
16980,8.029158
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,7.9195447
16994,9.035622
16995,
16996,8.872168
16997,
16998,
16999,9.495848
17000,
17001,
17002,
17003,
17004,
17005,
17006,8.681808
17007,
17008,7.8505464
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,7.677149
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,7.7318964
17030,
17031,
17032,
17033,7.9353895
17034,
17035,
17036,
17037,8.060291
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17050,
17051,
17052,
17053,9.561454
17054,
17055,7.7444286
17056,
17057,
17058,
17059,
17060,
17061,9.491613
17062,8.001197
17063,
17064,
17065,9.234318
17066,
17067,
17068,
17069,7.8627763
17070,
17071,
17072,
17073,9.84423
17074,8.108885
17075,8.569467
17076,
17077,
17078,8.599207
17079,9.229143
17080,
17081,
17082,8.168
17083,
17084,
17085,
17086,
17087,
17088,
17089,7.9759183
17090,9.252658
17091,
17092,
17093,8.707735
17094,
17095,9.682453
17096,
17097,
17098,
17099,
17100,9.262607
17101,
17102,8.103977
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,7.9661517
17111,
17112,8.97638
17113,8.90688
17114,
17115,9.544894
17116,
17117,
17118,
17119,
17120,
17121,8.0884695
17122,7.9145136
17123,
17124,
17125,
17126,9.434484
17127,
17128,9.602712
17129,
17130,
17131,
17132,
17133,8.093719
17134,8.806871
17135,8.072242
17136,8.371907
17137,
17138,
17139,
17140,7.8851533
17141,
17142,
17143,9.609732
17144,
17145,8.6858
17146,
17147,
17148,
17149,7.668046
17150,
17151,8.27489
17152,
17153,
17154,7.939816
17155,
17156,8.109711
17157,
17158,
17159,
17160,7.699392
17161,
17162,
17163,
17164,8.851464
17165,
17166,7.751749
17167,
17168,8.122846
17169,
17170,
17171,9.051974
17172,
17173,7.9139924
17174,
17175,
17176,
17177,
17178,8.433692
17179,9.503695
17180,7.868634
17181,8.253802
17182,
17183,
17184,8.718927
17185,
17186,8.413212
17187,
17188,
17189,
17190,7.9613643
17191,
17192,
17193,
17194,7.89557
17195,
17196,7.9081073
17197,
17198,9.222945
17199,
17200,
17201,
17202,
17203,9.323477
17204,8.101309
17205,
17206,8.2844
17207,
17208,
17209,
17210,9.052546
17211,
17212,
17213,8.034941
17214,
17215,
17216,
17217,8.251057
17218,
17219,
17220,
17221,8.113222
17222,
17223,
17224,
17225,
17226,
17227,9.297785
17228,
17229,
17230,7.999914
17231,
17232,
17233,
17234,9.4884205
17235,
17236,9.221975
17237,
17238,
17239,
17240,
17241,
17242,7.887686
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,8.930663
17252,
17253,
17254,9.69505
17255,
17256,
17257,8.147289
17258,
17259,
17260,
17261,9.501053
17262,
17263,
17264,
17265,
17266,9.819454
17267,
17268,
17269,8.547305
17270,
17271,7.8152256
17272,
17273,9.482496
17274,8.251874
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,7.7956634
17283,
17284,
17285,7.86786
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,
17294,9.088578
17295,
17296,7.882697
17297,8.041096
17298,8.990828
17299,
17300,
17301,
17302,9.09247
17303,
17304,8.283877
17305,
17306,
17307,
17308,9.33448
17309,
17310,
17311,
17312,
17313,9.626648
17314,
17315,
17316,7.804376
17317,
17318,
17319,9.463521
17320,
17321,
17322,8.914677
17323,
17324,
17325,
17326,
17327,
17328,7.879638
17329,
17330,
17331,8.123977
17332,
17333,7.891876
17334,
17335,
17336,
17337,
17338,
17339,7.9861064
17340,
17341,
17342,
17343,8.212494
17344,
17345,
17346,
17347,8.19891
17348,
17349,8.107496
17350,
17351,
17352,
17353,9.291775
17354,
17355,
17356,
17357,9.715067
17358,8.946585
17359,
17360,
17361,
17362,
17363,
17364,7.9544177
17365,
17366,8.359043
17367,
17368,
17369,7.802732
17370,
17371,
17372,
17373,
17374,
17375,
17376,9.558248
17377,
17378,9.973114
17379,
17380,
17381,
17382,8.933032
17383,
17384,
17385,
17386,
17387,
17388,8.039507
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,7.777923
17397,
17398,
17399,
17400,
17401,
17402,8.1258135
17403,
17404,
17405,
17406,
17407,
17408,8.272007
17409,
17410,
17411,
17412,
17413,9.5114355
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,8.438994
17425,
17426,7.5747275
17427,
17428,7.957768
17429,9.058356
17430,8.046172
17431,
17432,
17433,9.5775795
17434,
17435,
17436,
17437,
17438,
17439,
17440,
17441,
17442,7.8951025
17443,8.050007
17444,8.309797
17445,8.199637
17446,
17447,
17448,8.345125
17449,8.356767
17450,7.8477025
17451,
17452,8.8926735
17453,7.5585737
17454,
17455,
17456,
17457,
17458,8.535023
17459,
17460,
17461,8.4091835
17462,
17463,
17464,
17465,
17466,
17467,
17468,8.331181
17469,
17470,
17471,
17472,9.3834505
17473,
17474,
17475,
17476,8.101268
17477,
17478,
17479,
17480,
17481,
17482,
17483,9.633438
17484,8.296739
17485,
17486,
17487,8.628563
17488,7.759501
17489,
17490,
17491,
17492,9.648115
17493,7.87001
17494,
17495,
17496,
17497,
17498,
17499,
17500,7.9506364
17501,
17502,7.575473
17503,
17504,
17505,9.39418
17506,
17507,
17508,
17509,
17510,
17511,
17512,
17513,
17514,7.576013
17515,7.666846
17516,
17517,
17518,
17519,
17520,
17521,9.75603
17522,
17523,
17524,
17525,
17526,
17527,9.056399
17528,
17529,
17530,
17531,7.7582326
17532,
17533,
17534,
17535,
17536,9.632391
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,8.043849
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,
17559,
17560,8.557393
17561,
17562,
17563,
17564,8.815571
17565,
17566,8.134039
17567,
17568,8.765524
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,
17587,7.891275
17588,
17589,
17590,
17591,8.515945
17592,8.148748
17593,
17594,
17595,7.5870905
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,
17606,
17607,9.158827
17608,
17609,
17610,
17611,
17612,8.095724
17613,
17614,8.689046
17615,
17616,
17617,
17618,
17619,
17620,8.427399
17621,
17622,
17623,
17624,
17625,
17626,7.561571
17627,
17628,9.002411
17629,8.2255335
17630,
17631,
17632,7.8636675
17633,8.938381
17634,
17635,7.7736287
17636,8.121386
17637,
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,8.069819
17647,
17648,7.9574304
17649,
17650,
17651,
17652,
17653,
17654,9.598539
17655,
17656,
17657,7.633055
17658,
17659,7.726841
17660,
17661,
17662,
17663,
17664,
17665,7.9937897
17666,8.033571
17667,
17668,8.181675
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,7.761987
17677,8.888235
17678,
17679,
17680,
17681,7.9699254
17682,
17683,
17684,
17685,
17686,
17687,8.132696
17688,7.797905
17689,8.047147
17690,7.6568384
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,8.388326
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,7.7704396
17720,
17721,
17722,
17723,
17724,9.213281
17725,
17726,
17727,8.813501
17728,
17729,8.783735
17730,
17731,
17732,
17733,
17734,8.933381
17735,
17736,
17737,9.247081
17738,7.9163136
17739,
17740,
17741,
17742,9.3974285
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,7.8829255
17752,
17753,
17754,
17755,
17756,
17757,8.343661
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,9.198455
17773,
17774,9.146973
17775,
17776,
17777,
17778,
17779,
17780,8.752797
17781,
17782,
17783,
17784,
17785,8.766588
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,9.989158
17796,
17797,8.677897
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,9.612223
17811,
17812,
17813,
17814,
17815,7.785947
17816,
17817,8.090032
17818,
17819,7.788294
17820,
17821,
17822,
17823,7.7259455
17824,
17825,
17826,
17827,
17828,
17829,8.0295
17830,
17831,7.8082366
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,8.814428
17840,
17841,
17842,8.646079
17843,7.620585
17844,
17845,
17846,
17847,
17848,
17849,7.607333
17850,
17851,
17852,7.854155
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,7.7131577
17866,
17867,8.518461
17868,8.266469
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,8.474234
17878,8.071686
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,8.274975
17888,
17889,
17890,
17891,
17892,
17893,
17894,8.208743
17895,
17896,9.611271
17897,9.2757
17898,
17899,
17900,
17901,
17902,
17903,
17904,8.834296
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,7.7652144
17916,
17917,
17918,7.6269584
17919,
17920,
17921,
17922,
17923,7.8561835
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,8.552191
17935,8.719126
17936,8.780985
17937,
17938,
17939,
17940,
17941,
17942,8.924602
17943,9.524733
17944,
17945,7.83687
17946,
17947,
17948,
17949,
17950,8.455155
17951,8.824496
17952,
17953,
17954,9.751859
17955,
17956,
17957,
17958,9.104441
17959,7.7057786
17960,
17961,7.903444
17962,7.795465
17963,7.8209467
17964,
17965,
17966,
17967,7.8135676
17968,
17969,
17970,
17971,
17972,
17973,8.801471
17974,8.8963995
17975,
17976,8.0575285
17977,
17978,
17979,7.7167044
17980,
17981,7.991783
17982,
17983,8.449506
17984,
17985,
17986,8.850939
17987,
17988,
17989,7.882248
17990,
17991,
17992,8.019611
17993,
17994,
17995,10.112108
17996,7.8788295
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,9.519013
18008,
18009,
18010,
18011,
18012,7.810312
18013,9.234813
18014,8.265411
18015,
18016,
18017,
18018,
18019,9.442689
18020,7.911947
18021,
18022,8.477946
18023,9.660434
18024,
18025,
18026,
18027,
18028,
18029,
18030,9.523367
18031,
18032,
18033,
18034,
18035,
18036,8.118076
18037,9.061597
18038,
18039,
18040,
18041,
18042,9.562451
18043,8.614151
18044,
18045,
18046,8.6120205
18047,
18048,
18049,7.8426647
18050,
18051,8.678599
18052,
18053,7.582621
18054,
18055,
18056,
18057,8.596981
18058,9.4520645
18059,9.2399435
18060,
18061,8.065002
18062,
18063,
18064,8.026181
18065,
18066,
18067,8.219284
18068,
18069,
18070,8.651141
18071,
18072,8.064239
18073,
18074,
18075,8.020346
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,9.40408
18087,9.467772
18088,8.986974
18089,
18090,8.3523
18091,
18092,
18093,
18094,
18095,7.9726496
18096,
18097,
18098,
18099,
18100,
18101,
18102,8.141393
18103,
18104,
18105,
18106,
18107,
18108,7.8103366
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,8.086301
18118,
18119,
18120,
18121,
18122,
18123,9.185965
18124,7.6363235
18125,
18126,
18127,9.42627
18128,8.162923
18129,
18130,9.260299
18131,8.242705
18132,
18133,8.296398
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,8.591436
18155,
18156,
18157,
18158,
18159,
18160,8.18779
18161,7.635075
18162,
18163,
18164,
18165,
18166,
18167,
18168,8.245662
18169,9.123486
18170,
18171,
18172,
18173,
18174,
18175,
18176,9.660988
18177,
18178,8.503055
18179,
18180,8.550733
18181,
18182,7.9944797
18183,
18184,
18185,8.543313
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,9.77098
18197,
18198,
18199,
18200,9.650672
18201,
18202,
18203,
18204,
18205,
18206,
18207,7.720573
18208,
18209,9.372125
18210,7.639598
18211,
18212,9.223695
18213,
18214,8.043326
18215,8.40543
18216,
18217,7.6719985
18218,
18219,
18220,8.499019
18221,
18222,
18223,8.859875
18224,
18225,
18226,
18227,9.16902
18228,
18229,
18230,
18231,
18232,
18233,8.794703
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,7.5110817
18245,8.483741
18246,
18247,
18248,
18249,
18250,
18251,8.0110445
18252,
18253,
18254,
18255,
18256,7.58008
18257,
18258,
18259,
18260,
18261,
18262,9.366077
18263,
18264,
18265,8.378758
18266,
18267,9.44191
18268,8.794411
18269,
18270,7.914699
18271,
18272,
18273,
18274,9.226564
18275,
18276,
18277,7.900636
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,7.9944115
18291,7.877084
18292,
18293,
18294,
18295,
18296,
18297,
18298,7.8529015
18299,10.076773
18300,
18301,
18302,
18303,
18304,
18305,
18306,7.8829618
18307,
18308,8.195369
18309,
18310,
18311,
18312,
18313,
18314,8.070451
18315,
18316,
18317,
18318,8.225427
18319,
18320,
18321,8.182196
18322,7.7473373
18323,8.576571
18324,
18325,8.750043
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,9.672852
18339,
18340,
18341,8.013963
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,9.095226
18350,7.9342294
18351,
18352,7.772602
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,7.678417
18361,
18362,
18363,
18364,
18365,
18366,
18367,
18368,8.348047
18369,9.185624
18370,
18371,
18372,
18373,
18374,7.85782
18375,
18376,
18377,
18378,
18379,
18380,
18381,
18382,
18383,8.545782
18384,
18385,8.146492
18386,8.848889
18387,9.918829
18388,
18389,
18390,
18391,
18392,
18393,7.797728
18394,
18395,
18396,8.67848
18397,
18398,
18399,7.9412165
18400,7.987255
18401,8.5125885
18402,8.887586
18403,
18404,
18405,8.267566
18406,
18407,
18408,9.324025
18409,
18410,7.894581
18411,
18412,
18413,
18414,
18415,
18416,
18417,
18418,
18419,
18420,8.799125
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,7.7857075
18429,
18430,
18431,
18432,
18433,
18434,
18435,9.050826
18436,
18437,
18438,
18439,
18440,7.855528
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,
18455,
18456,
18457,8.448914
18458,
18459,
18460,7.7201395
18461,
18462,
18463,
18464,
18465,
18466,8.52472
18467,
18468,
18469,
18470,
18471,9.499811
18472,9.915871
18473,
18474,8.952478
18475,
18476,
18477,
18478,8.581906
18479,9.796552
18480,
18481,7.825659
18482,
18483,
18484,10.01937
18485,
18486,
18487,
18488,9.022031
18489,9.540861
18490,
18491,7.801181
18492,
18493,
18494,
18495,
18496,
18497,
18498,
18499,
18500,7.647977
18501,
18502,8.303541
18503,
18504,
18505,
18506,
18507,8.451807
18508,8.986945
18509,
18510,8.557833
18511,
18512,8.011839
18513,
18514,
18515,
18516,
18517,
18518,
18519,
18520,8.139475
18521,
18522,
18523,
18524,
18525,
18526,8.697703
18527,8.15448
18528,8.054218
18529,
18530,
18531,
18532,7.792067
18533,
18534,8.804143
18535,
18536,
18537,
18538,
18539,
18540,
18541,7.710653
18542,
18543,
18544,
18545,8.77059
18546,
18547,
18548,8.105076
18549,9.1524
18550,
18551,
18552,7.9444623
18553,
18554,
18555,
18556,
18557,
18558,
18559,8.12232
18560,8.15894
18561,8.341304
18562,
18563,
18564,8.100153
18565,
18566,9.05395
18567,
18568,
18569,
18570,9.292273
18571,
18572,
18573,8.423438
18574,
18575,8.278667
18576,
18577,
18578,
18579,
18580,
18581,
18582,9.026164
18583,
18584,
18585,
18586,9.634698
18587,
18588,
18589,
18590,7.986351
18591,
18592,
18593,7.917131
18594,
18595,
18596,
18597,
18598,
18599,
18600,
18601,7.9148216
18602,
18603,
18604,
18605,7.7883306
18606,9.711944
18607,
18608,
18609,
18610,
18611,
18612,
18613,9.477835
18614,
18615,
18616,
18617,
18618,7.8358603
18619,
18620,
18621,
18622,
18623,
18624,9.616744
18625,
18626,8.065415
18627,
18628,8.010265
18629,
18630,
18631,8.508943
18632,
18633,
18634,8.088854
18635,
18636,
18637,
18638,
18639,
18640,
18641,
18642,
18643,
18644,
18645,
18646,
18647,
18648,
18649,7.916035
18650,8.540703
18651,
18652,
18653,8.361539
18654,
18655,
18656,
18657,
18658,7.8464956
18659,
18660,
18661,
18662,
18663,8.813166
18664,
18665,
18666,
18667,
18668,
18669,9.389934
18670,
18671,
18672,
18673,
18674,
18675,
18676,
18677,9.953413
18678,
18679,9.236938
18680,
18681,
18682,
18683,8.281943
18684,
18685,7.9379163
18686,
18687,9.346184
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,9.44044
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,8.2211075
18708,8.382605
18709,
18710,8.147453
18711,7.90189
18712,
18713,
18714,
18715,
18716,
18717,
18718,9.583213
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,7.8035817
18728,
18729,
18730,
18731,
18732,
18733,9.483604
18734,
18735,
18736,
18737,8.127249
18738,9.085445
18739,8.550044
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,
18749,
18750,8.262249
18751,
18752,
18753,
18754,8.856096
18755,
18756,9.851003
18757,7.737731
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,8.01155
18769,
18770,8.910607
18771,
18772,
18773,
18774,
18775,
18776,
18777,
18778,7.901518
18779,
18780,
18781,8.41676
18782,
18783,
18784,
18785,7.849587
18786,
18787,
18788,10.1435795
18789,8.260868
18790,
18791,
18792,
18793,8.496895
18794,7.7441344
18795,
18796,8.8400755
18797,
18798,
18799,
18800,
18801,
18802,
18803,
18804,
18805,7.874
18806,
18807,
18808,
18809,9.076034
18810,
18811,
18812,10.080039
18813,9.548282
18814,8.435109
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,9.162622
18824,9.543763
18825,
18826,7.82536
18827,9.525344
18828,
18829,8.863578
18830,
18831,
18832,7.6566696
18833,10.154201
18834,
18835,9.127979
18836,
18837,
18838,
18839,
18840,
18841,7.7306414
18842,
18843,
18844,
18845,
18846,
18847,
18848,8.245165
18849,8.564022
18850,7.7024693
18851,
18852,
18853,
18854,8.576344
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,7.742828
18865,8.766763
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,
18875,
18876,
18877,
18878,8.6205225
18879,
18880,
18881,
18882,9.624922
18883,9.316986
18884,8.171533
18885,
18886,
18887,
18888,
18889,
18890,
18891,7.846189
18892,
18893,
18894,
18895,
18896,
18897,8.3769655
18898,7.8554206
18899,
18900,
18901,
18902,
18903,
18904,
18905,8.497296
18906,
18907,
18908,
18909,9.295811
18910,
18911,8.723704
18912,
18913,
18914,8.3617735
18915,
18916,
18917,
18918,8.224035
18919,
18920,8.031819
18921,
18922,
18923,
18924,8.160598
18925,
18926,9.453604
18927,
18928,
18929,
18930,
18931,
18932,
18933,9.234638
18934,
18935,
18936,
18937,
18938,
18939,
18940,
18941,9.195048
18942,7.7351193
18943,
18944,9.427759
18945,
18946,8.47019
18947,
18948,
18949,
18950,
18951,
18952,
18953,9.700062
18954,
18955,
18956,
18957,
18958,
18959,8.262819
18960,
18961,
18962,
18963,
18964,
18965,9.288766
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,8.843615
18981,
18982,9.303097
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,8.609344
18991,
18992,
18993,
18994,
18995,
18996,
18997,
18998,
18999,
19000,
19001,
19002,9.00636
19003,
19004,8.515951
19005,9.611798
19006,8.925609
19007,
19008,
19009,8.051975
19010,
19011,
19012,
19013,9.3208
19014,
19015,
19016,
19017,
19018,
